date,ticker,open,high,low,close,volume
2026-05-06,FPT,73191.84988915415,73191.84988915415,72008.15420361528,72304.078125,9455600
2026-05-07,FPT,72895.92803938357,73290.49327910959,72008.15625,72008.15625,10186100
2026-05-08,FPT,72205.43858657859,72304.07989612309,70923.1015625,70923.1015625,13444300
2026-05-11,FPT,70725.81626116071,70725.81626116071,69048.9140625,69048.9140625,16909100
2026-05-12,FPT,69147.55906958216,70528.53742475212,69048.91775849859,69640.765625,8533300
2026-05-13,FPT,69640.76493988684,70528.53673090522,69048.91707920792,69739.40625,11517600
2026-05-14,FPT,70133.96543048037,74276.9000972598,70035.3241288904,72895.921875,21565500
2026-05-15,FPT,73191.85266632373,73191.85266632373,71712.23300325789,71909.515625,6386100
2026-05-18,FPT,71909.50987775368,74276.90114944927,71021.73815086782,73882.3359375,18323700
2026-05-19,FPT,73980.97997063758,74770.11042365772,73290.49082424496,73487.7734375,11279900
2026-05-20,FPT,73783.69892213642,77433.42734475547,71810.87274774775,76644.296875,25976600
2026-05-21,FPT,76644.29727328432,76841.57989174836,74671.47108864378,75460.6015625,11809100
2026-05-22,FPT,75756.51930758989,76545.64971704394,74079.6171875,74079.6171875,11668800
2026-05-25,FPT,73586.4137329932,74572.8267857143,72501.359375,72501.359375,10441000
2026-05-26,FPT,72600.00167785234,73586.41474412751,72600.00167785234,73487.7734375,5104800
2026-05-27,FPT,73487.77173913043,74276.90217391304,72106.79347826086,72600.0,9176300
2026-05-28,FPT,72800.0,73100.0,71200.0,71200.0,10646900
2026-05-29,FPT,71200.0,72500.0,70800.0,71600.0,5446700
2026-06-01,FPT,72200.0,73400.0,72100.0,72900.0,5972700
2026-06-02,FPT,73000.0,75600.0,73000.0,74800.0,17368000
2026-06-03,FPT,75100.0,77700.0,75000.0,76500.0,25278600
2026-06-04,FPT,76700.0,77200.0,75800.0,76100.0,11304700
2026-06-05,FPT,76000.0,76000.0,74300.0,75000.0,11218100
2026-06-08,FPT,73700.0,74500.0,72800.0,72900.0,10914200
2026-06-09,FPT,73400.0,74200.0,72600.0,73700.0,7772300
2026-06-10,FPT,73500.0,74500.0,73500.0,74200.0,4736000
